speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
SOLDIER #5 (MALE),NA,730,"Ground forces, incoming.",1,3,,,,,,,,,,,,,,,,,,,,
POE,NA,731,"Copy that, on our way.",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,732,"Hey, engage your mono-ski. The green toggle.",1,7,,,,,,,,,,,,,,,,,,,,
POE,NA,733,"All right, listen up. I don't like these rust buckets and I don't like our odds, but... what the hell? Just keep it tight and don't get drawn in too close till they roll that cannon up front. All right, ground forces, lay down some fire!",1,46,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,734,Thirteen incoming light craft. Shall we hold until we clear them?,1,11,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,735,No. The Resistance is in that mine. Push through.,1,9,,,,,,,,,,,,,,,,,,,,
POE,NA,736,"Fighters, break off! Come on! We gotta hold them till they pull up that cannon!",1,15,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,737,"Rose, you've got three right behind you!",1,7,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,738,I can't lose 'em!,1,4,,,,,,,,,,,,,,,,,,,,
FINN,NA,739,Whoo! Yeah!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,PORG,740,,1,1,,,,,,,,,,,,,,,,,,,,
PORG,CHEWIE,741,BLAAAAAAAAAAAAAAGHHHH,1,1,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,742,Whoo! I like this!,1,4,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,743,Blow that piece of junk out of the sky!,1,9,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,744,All fighters!,1,2,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,745,"Chewie, peel off from the battle. Draw them away from the speeders.",1,12,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,746,,1,1,,,,,,,,,,,,,,,,,,,,
POE,FINN,747,She drew 'em off! All of 'em!,1,7,,,,,,,,,,,,,,,,,,,,
FINN,POE,748,"Oh, they hate that ship!",1,5,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,749,Chewie!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,REY,750,,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,PORG,751,,1,2,,,,,,,,,,,,,,,,,,,,
ROSE,NA,752,There it is! That is a big gun.,1,8,,,,,,,,,,,,,,,,,,,,
FINN,NA,753,"OK, it's heavily armored. Our only shot is right down the throat. The cannon's opening. This is our chance.",1,19,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,754,All firepower on those speeders.,1,5,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,755,Concentrate all fire on the speeders!,1,6,,,,,,,,,,,,,,,,,,,,
RESISTANCE CONTROLLER,LEIA,756,We're taking heavy losses.,1,4,,,,,,,,,,,,,,,,,,,,
POE,NA,757,They're picking us all off. We're not gonna make it.,1,10,,,,,,,,,,,,,,,,,,,,
FINN,NA,758,"All right, making my final approach. Target in sight, guns are hot.",1,12,,,,,,,,,,,,,,,,,,,,
POE,FINN,759,No! Pull off!,1,3,,,,,,,,,,,,,,,,,,,,
FINN,POE,760,What?,1,1,,,,,,,,,,,,,,,,,,,,
POE,FINN,761,"The cannon is charged! It's a suicide run! All craft, pull away!",1,12,,,,,,,,,,,,,,,,,,,,
FINN,POE,762,No! I'm almost there!,1,4,,,,,,,,,,,,,,,,,,,,
POE,FINN,763,"Retreat, Finn! That's an order!",1,5,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,764,Finn? It's too late! Don't do this!,1,7,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,765,No! I won't let them win!,1,6,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,766,"No! Finn, listen to Poe! We have to retreat!",1,9,,,,,,,,,,,,,,,,,,,,
MALE SCOUT,NA,767,The cannon is warming up now.,1,6,,,,,,,,,,,,,,,,,,,,
MALE COMMANDER,NA,768,Copy that. We see it.,1,5,,,,,,,,,,,,,,,,,,,,
MALE SCOUT,NA,769,Preparing to fire.,1,3,,,,,,,,,,,,,,,,,,,,
POE,NA,770,"Move! Go, go! Quick!",1,4,,,,,,,,,,,,,,,,,,,,
SOLDIER #6,NA,771,"Let's go, let's go!",1,4,,,,,,,,,,,,,,,,,,,,
FINN,ROSE,772,Rose? Rose? Rose? Why would you do that? Huh? I was almost there. Why would you stop me?,1,18,,,,,,,,,,,,,,,,,,,,
ROSE,FINN,773,"I saved you, dummy. That's how we're gonna win. Not fighting what we hate, saving what we love.",1,18,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,774,"General Hux, advance. No quarter. No prisoners.",1,7,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,LARMA D'ACY,775,"Our distress signal's been received at multiple points, but no response.",1,11,,,,,,,,,,,,,,,,,,,,
LARMA D'ACY,KAYDEL KO CONNIX,776,"They've heard us, but no one's coming.",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,"LARMA D'ACY, KAYDEL KO CONNIX",777,We fought till the end. But the galaxy has lost all its hope. The spark is out.,1,17,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,778,Luke. I know what you're gonna say. I changed my hair.,1,11,force,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,779,"It's nice that way. Leia, I'm sorry.",1,7,force,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,780,I know. I know you are. I'm just glad you're here at the end.,1,14,force,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,781,"I came to face him, Leia. And I can't save him.",1,11,force,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,782,"I held out hope for so long, but I know my son is gone.",1,14,force,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,783,No one's ever really gone.,1,5,force,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,784,Master Luke.,1,2,force,,,,,,,,,,,,,,,,,,,
KYLO REN,NA,785,Stop! I want every gun we have to fire on that man. Do it. More! More!,1,16,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,786,That's enough.,1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,NA,787,That's enough!,1,2,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,788,"Do you think you got him? Now, if we're ready to get moving, we can finish this.",1,17,,,,,,,,,,,,,,,,,,,,
SHUTTLE PILOT,KYLO REN,789,Sir?,1,1,,,,,,,,,,,,,,,,,,,,
KYLO REN,ARMITAGE HUX,790,Bring me down to him. Keep the door covered and don't advance until I say.,1,15,,,,,,,,,,,,,,,,,,,,
ARMITAGE HUX,KYLO REN,791,"Supreme Leader, don't get distracted, our goal...",1,7,,,,,,,,,,,,,,,,,,,,
SHUTTLE PILOT (MALE),KYLO REN,792,"Right away, sir.",1,3,,,,,,,,,,,,,,,,,,,,
FINN,NA,793,Med pack! I need a med pack! She's hurt pretty bad.,1,11,,,,,,,,,,,,,,,,,,,,
POE,FINN,794,It's Kylo Ren. Luke's facing him alone.,1,7,,,,,,,,,,,,,,,,,,,,
FINN,POE,795,"Well, we should help him. Let's go.",1,7,,,,,,,,,,,,,,,,,,,,
POE,FINN,796,"No, wait. Wait.",1,3,,,,,,,,,,,,,,,,,,,,
KYLO REN,LUKE,797,Did you come back to say you forgive me? To save my soul?,1,13,force,,,,,,,,,,,,,,,,,,,
LUKE,KYLO REN,798,No.,1,1,force,,,,,,,,,,,,,,,,,,,
POE,FINN,799,He's doing this for a reason. He's stalling so we can escape.,1,12,,,,,,,,,,,,,,,,,,,,
FINN,POE,800,"Escape? He's one man against an army. We have to help him, we have to fight.",1,16,,,,,,,,,,,,,,,,,,,,
POE,FINN,801,"No, no. We are the spark that'll light the fire that will burn the First Order down. Skywalker's doing this so we can survive.",1,24,,,,,,,,,,,,,,,,,,,,
POE,GROUP,802,"There's gotta be a way out of this mine. Hell, how did he get in here?",1,16,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,803,"Sir, it is possible that a natural unmapped opening exists. But this facility is such a maze of endless tunnels that the odds of finding an exit are 15,428...",1,29,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,804,Shh. Shush. Hush. Shush up. Shut up!,1,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,805,To one.,1,2,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,806,Listen.,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,POE,807,My audio sensors no longer detect the...,1,7,,,,,,,,,,,,,,,,,,,,
POE,THREEPIO,808,Exactly.,1,1,,,,,,,,,,,,,,,,,,,,
FINN,POE,809,Where'd the crystal critters go?,1,5,,,,,,,,,,,,,,,,,,,,
POE,GROUP,810,Follow me.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,GROUP,811,What are you looking at me for? Follow him.,1,9,,,,,,,,,,,,,,,,,,,,
R2D2,REY,812,,1,5,,,,,,,,,,,,,,,,,,,,
REY,R2D2,813,"If the beacon's right beneath us, they've gotta be somewhere. Keep scanning for life forms.",1,15,,,,,,,,,,,,,,,,,,,,
R2D2,REY,814,,1,10,,,,,,,,,,,,,,,,,,,,
POE,GROUP,815,This way.,1,2,,,,,,,,,,,,,,,,,,,,
PORG,REY,816,,1,1,,,,,,,,,,,,,,,,,,,,
REY,CHEWIE,817,"I see them! Chewie, there!",1,5,,,,,,,,,,,,,,,,,,,,
POE,NA,818,"No. No, no, no. No!",1,5,,,,,,,,,,,,,,,,,,,,
REY,REY,819,Lifting rocks.,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,KYLO REN,820,"I failed you, Ben. I'm sorry.",1,6,force,,,,,,,,,,,,,,,,,,,
KYLO REN,LUKE,821,"I'm sure you are! The Resistance is dead. The war is over. And when I kill you, I will have killed the last Jedi.",1,24,force,,,,,,,,,,,,,,,,,,,
LUKE,KYLO REN,822,Amazing. Every word of what you just said was wrong. The Rebellion is reborn today. The war is just beginning. And I will not be the last Jedi.,1,28,force,,,,,,,,,,,,,,,,,,,
KYLO REN,LUKE,823,"I'll destroy her, and you, and all of it.",1,9,force,,,,,,,,,,,,,,,,,,,
LUKE,KYLO REN,824,No. Strike me down in anger and I'll always be with you. Just like your father.,1,16,force,,,,,,,,,,,,,,,,,,,
KYLO REN,LUKE,825,No.,1,1,force,,,,,,,,,,,,,,,,,,,
LUKE,KYLO REN,826,"See you around, kid.",1,4,,,,,,,,,,,,,,,,,,,,
KYLO REN,KYLO REN,827,No!,1,1,,,,,,,,,,,,,,,,,,,,
POE,C'AI THRENALLI,828,C'ai!,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,828.5,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,829,Such a friend.,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,830,,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,LEIA,831,,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,CHEWIE,832,Chewie!,1,1,,,,,,,,,,,,,,,,,,,,
BB8,REY,833,,1,5,,,,,,,,,,,,,,,,,,,,
REY,BB8,834,It looks good.,1,3,,,,,,,,,,,,,,,,,,,,
BB8,REY,,,1,1,,,,,,,,,,,,,,,,,,,,
KAYDEL KO CONNIX,NA,835,"That was crazy, man.",1,4,,,,,,,,,,,,,,,,,,,,
POE,REY,836,Hi.,1,1,,,,,,,,,,,,,,,,,,,,
REY,POE,837,Hi.,1,1,,,,,,,,,,,,,,,,,,,,
POE,REY,838,I'm Poe.,1,2,,,,,,,,,,,,,,,,,,,,
REY,POE,839,Rey.,1,1,,,,,,,,,,,,,,,,,,,,
POE,REY,840,I know.,1,2,,,,,,,,,,,,,,,,,,,,
REY,LEIA,841,Luke is gone. I felt it. But it wasn't sadness or pain. It was peace and purpose.,1,17,,,,,,,,,,,,,,,,,,,,
LEIA,POE,842,"I felt it, too.",1,4,,,,,,,,,,,,,,,,,,,,
REY,LEIA,843,How do we build a Rebellion from this?,1,8,,,,,,,,,,,,,,,,,,,,
LEIA,REY,844,We have everything we need.,1,5,,,,,,,,,,,,,,,,,,,,
BB8,R2D2,845,,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,BB8,845.5,,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,846,,1,2,,,,,,,,,,,,,,,,,,,,
ONIHO ZAYA,TEMIRI BLAGG,847,"Luke Skywalker, Jedi Master.",1,4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
