speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode, , , , , , , , , , , , , , , , , , , 
THREEPIO,LUKE,727,"I said, all systems have been alerted to your presence, sir. The main entrance seems to be the only way in or out; all other information on your level is restricted.",5,31,,,,,,,,,,,,,,,,,,,,
TROOPER,THREEPIO,728,Open up in there! Open up in there!,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,THREEPIO,729,"Oh, no!",1,2,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,730,There isn't any other way out.,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,731,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,732,I can't hold them off forever! Now what?,2,8,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,733,"This is some rescue. When you came in here, didn't you have a plan for getting out?",3,17,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,734,"He's the brains, sweetheart.",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN",735,"Well, I didn't...",1,3,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,736,What the hell are you doing?,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,737,"Somebody has to save our skins. Into the garbage chute, flyboy.",2,11,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,738,Get in there,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,739,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,740,Get in there you big furry oaf! I don't care what you smell! Get in there and don't worry about it.,3,21,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,741,Wonderful girl! Either I'm going to kill her or I'm beginning to like her. Get in there!,3,17,,,,,,,,,,,,,,,,,,,,
HAN,HAN,742,Wa-hoo!!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,743,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",744,Oh! The garbage chute was a really,1,7,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,745,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",746,wonderful idea. What an incredible smell you've discovered! Let's get out of here!,2,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,747,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,748,Get away from there...,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,749,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,750,No! wait!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,751,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,752,Will you forget it? I already tried it. It's magnetically sealed!,2,11,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,753,Put that thing away! You're going to get us all killed.,2,11,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,754,"Absolutely, Your Worship. Look, I",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,755,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,756,"had everything under control until you led us down here. You know, it's",2,13,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,757,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,758,not going to take them long to figure out what happened to us.,2,13,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,759,It could be worse...,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,760,It's worse.,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN, CHEWIE",761,There's something alive in here!,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,762,That's your imagination.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,763,Something just moved past my leg!,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,764,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,765,Look! Did you see that?,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,766,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,HAN,767,What?,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,768,,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,769,Kid! Luke!,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,770,Luke!,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,771,Luke!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,772,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,773,Luke!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,774,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,775,"Luke, grab a hold of this.",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,776,"Blast it, will you! My gun's jammed.",1,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,777,Where?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,778,Anywhere! Oh!!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,779,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,780,Luke! Luke!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,781,,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,782,Help him!,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,783,What happened?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,784,"I don't know, it just let go of me and disappeared...",2,11,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",785,I've got bad feeling about this.,2,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,786,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN, CHEWIE",787,The walls are moving!,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,"HAN, LUKE, CHEWIE",788,Don't just stand there. Try to brace it with something.,2,10,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,789,,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,790,Help me!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,791,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LUKE,792,Wait a minute!,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,793,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,794,Threepio! Come in Threepio! Threepio!,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,NA,795,Where could he be?,1,4,,,,,,,,,,,,,,,,,,,,
FIRST TROOPER,NA,796,Take over! See to him! Look there!,2,7,,,,,,,,,,,,,,,,,,,,
THREEPIO,FIRST TROOPER,797,"They're madmen! They're heading for the prison level. If you hurry, you might catch them.",3,15,,,,,,,,,,,,,,,,,,,,
FIRST OFFICER,TROOPER,798,Follow me! You stand guard.,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,799,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,800,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,FIRST TROOPER,801,"Oh! All this excitement has overrun the circuits of my counterpart here. If you don't mind, I'd like to take him down to maintenance.",4,24,,,,,,,,,,,,,,,,,,,,
TROOPER,THREEPIO,802,All right.,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,NA,803,,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,804,,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,NA,805,"Threepio! Come in, Threepio! Threepio!",1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,806,,2,5,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,807,Get it on top!,1,4,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,808,I can't,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,NA,809,"Where could he be? Threepio! Threepio,",1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,810,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,NA,811,will you come in?,1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,812,They aren't here! Something must have happened to them. See if they've been captured. Hurry!,4,15,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,813,,1,11,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",814,One thing's for sure. We're all going to be a lot thinner!,2,12,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,815,Get on top of it!,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,816,I'm trying!,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,817,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,818,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,819,"Thank goodness, they haven't found them! Where could they be?",2,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,820,,1,11,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,821,"Use the comlink? Oh, my! I forgot I turned it off!",2,11,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,822,,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,823,"Are you there, sir?",1,4,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,824,Threepio!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,825,We've had some problems...,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,826,"Will you shut up and listen to me? Shut down all garbage mashers on the detention level, will you? Do you copy? Shut down all the garbage mashers on the detention level.",6,32,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,827,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,828,Shut down all the garbage mashers on the detention level.,2,10,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,829,No. Shut them all down! Hurry!,1,6,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,830,,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,831,"What!? Haha, you did GREAT, Threepio!",1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,832,"Listen to them! They're dying, Artoo! Curse my metal body! I wasn't fast enough. It's all my fault! My poor master!",4,21,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,833,"Threepio, we're all right! We're all right. You did great. Hey... hey, open the pressure maintenance hatch on unit number...",4,20,,,,,,,,,,,,,,,,,,,,
LUKE,"HAN, LEIA",834,where are we?,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,835,Three-two-six-three-eight-two-seven.,1,1,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",836,"If we can just avoid any more female advice, we ought to be able to get out of here.",3,19,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN",837,"Well, let's get moving!",1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,838,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,839,Where are you going?,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,840,,1,1,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,841,"No, wait. They'll hear!",1,4,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,842,"Come here, you big coward! Chewie! Come here!",2,8,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,843,"Listen. I don't know who you are, or where you came from, but from now on, you do as I tell you. Okay?",3,23,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,844,"Look, Your Worshipfulness, let's get one thing straight! I take orders from just one person! Me!",3,16,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,845,It's a wonder you're still alive.,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,"HAN, LUKE",846,Will somebody get this big walking carpet out of my way?,2,11,,,,,,,,,,,,,,,,,,,,
HAN,HAN,847,No reward is worth this.,1,5,,,,,,,,,,,,,,,,,,,,
FIRST TROOPER,SECOND TROOPER,848,"Give me regular reports, please. right. Do you know what's going on?",2,12,,,,,,,,,,,,,,,,,,,,
SECOND TROOPER,FIRST TROOPER,849,Maybe it's another drill. What was that?,2,7,,,,,,,,,,,,,,,,,,,,
FIRST TROOPER,SECOND TROOPER,850,"Oh, it's nothing. Don't worry about it.",2,7,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE, CHEWIE",851,There she is.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,852,"See-Threepio, do you copy?",1,4,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,853,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,854,Are you safe?,1,3,,,,,,,,,,,,,,,,,,,,
THREEPIO,LUKE,855,For the moment. We're in the main hangar across from the ship.,2,12,,,,,,,,,,,,,,,,,,,,
LUKE,THREEPIO,856,We're right above you. Stand by.,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,857,You came in that thing? You're braver that I thought.,2,10,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE, CHEWIE",858,Nice! Come on!,1,3,,,,,,,,,,,,,,,,,,,,
FIRST TROOPER,NA,859,It's them! Blast them!,1,4,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",860,Get back to the ship!,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,861,Where are you going? Come back!,1,6,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,862,He certainly has courage.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,863,What good will it do us if he gets himself killed? Come on! I think we took a wrong turn.,3,20,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,864,There's no lock!,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,865,That oughta hold it for a while.,1,7,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,866,"Quick, we've got to get across. Find the control that extends the bridge.",2,13,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,867,"Oh, I think I just blasted it.",1,7,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,868,They're coming through!,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,869,"Here, hold this.",1,3,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,870,Here they come! For luck!,2,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,871,Where could they be?,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,872,,1,2,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,873,Close the blast doors!,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,874,,1,2,,,,,,,,,,,,,,,,,,,,
TROOPER,NA,875,Open the blast doors! Open the blast doors!,2,8,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,876,"I've been waiting for you, Obi-Wan. We meet again, at last. The circle is now complete. When I left you, I was but the learner; now I am the master.",5,30,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,877,"Only a master of evil, Darth.",1,6,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,878,"Your powers are weak, old man.",1,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,879,"You can't win, Darth. If you strike me down, I shall become more powerful than you can possibly imagine.",3,19,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,880,You should not have come back.,1,6,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,881,Didn't we just leave this party?,1,6,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,882,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,883,What kept you?,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,884,We ran into some old friends.,1,6,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,885,Is the ship all right?,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,886,"Seems okay, if we can get to it. Just hope the old man got the tractor beam out of commission.",3,20,,,,,,,,,,,,,,,,,,,,
LUKE,"LEIA, HAN",887,Look!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,888,"Come on, Artoo, we're going!",1,5,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,889,,1,4,,,,,,,,,,,,,,,,,,,,
HAN,"LEIA, LUKE",890,Now's our chance! Go!,1,4,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,891,,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,OBI-WAN,892,Ben?,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,NA,893,No!,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,NA,894,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,895,Come on!,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,896,"Luke, Come on! Come on! Luke, it's too late!",1,9,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,897,Blast the door! Kid!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,898,"Run, Luke! Run!",1,3,force,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,899,"I hope that old man got that tractor beam out if commission, or this is going to be a real short trip. Okay, hit it!",4,25,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,900,,2,8,,,,,,,,,,,,,,,,,,,,
R2D2,NA,901,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,902,We're coming up on their sentry ships. Hold 'em off! Angle the deflector shields while I charge up the main guns!,4,21,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,903,,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,904,I can't believe he's gone.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,905,There wasn't anything you could have done.,2,7,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,906,"Come on, buddy, we're not out of this yet! You in, kid? Okay, stay sharp!",3,15,,,,,,,,,,,,,,,,,,,,
LEIA,"LUKE, HAN",907,Here they come!,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,NA,908,BLEET,1,1,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,909,They're coming in too fast!,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,910,We've lost lateral controls.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,911,"Don't worry, she'll hold together.",1,5,,,,,,,,,,,,,,,,,,,,
HAN,FALCON,912,"You hear me, baby? Hold together! Haha!",1,7,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,913,Got him! I got him!,1,5,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,914,Great kid! Don't get cocky.,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,"LUKE, HAN",915,There's still two more of them out there!,2,8,,,,,,,,,,,,,,,,,,,,
LUKE,"HAN, LEIA",916,That's it! We did it!,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,CHEWIE,917,We did it!,1,3,,,,,,,,,,,,,,,,,,,,
CHEWIE,LEIA,918,,1,2,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,919,Help! I think I'm melting! This is all your fault.,2,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,920,,1,9,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,921,Are they away?,1,3,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,922,They have just made the jump into hyperspace.,2,8,,,,,,,,,,,,,,,,,,,,
TARKIN,VADER,923,"You're sure the homing beacon is secure aboard their ship? I'm taking an awful risk, Vader. This had better work.",4,20,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,924,"Not a bad bit of rescuing, huh? You know, sometimes I amaze even myself.",2,14,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,925,That doesn't sound too hard. They let us go. It's the only explanation for the ease of our escape.,4,19,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,926,Easy... you call that easy?,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,927,They're tracking us!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,928,"Not this ship, sister.",1,4,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,929,At least the information in Artoo is still intact.,2,9,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,930,What's so important? What's he carrying?,2,6,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,931,"The technical readouts of that battle station. I only hope that when the data is analyzed, a weakness can be found. It's not over yet!",4,25,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,932,"It is for me, sister! Look, I ain't in this for your revolution, and I'm not in it for you, Princess. I expect to be well paid. I'm in it for the money!",5,33,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,933,"You needn't worry about your reward. If money is all that you love, then that's what you'll receive!",3,18,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,934,Your friend is quite a mercenary. I wonder if he really cares about anything... or anybody.,2,16,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,935,I care!,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,936,"So... what do you think of her, Han?",1,8,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,937,"I'm trying not to, kid!",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,938,Good...,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,939,"Still, she's got a lot of spirit. I don't know, what do you think? Do you think a princess and a guy like me...",3,24,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,940,No.,1,1,,,,,,,,,,,,,,,,,,,,
WILLARD,LEIA,941,You're safe! When we heard about Alderaan We feared the worst.,2,11,,,,,,,,,,,,,,,,,,,,
LEIA,WILLARD,942,"We have no time for our sorrows, Commander. You must use the information in this R2 unit to help plan the attack. It's our only hope.",5,26,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,943,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,NA,944,,1,22,,,,,,,,,,,,,,,,,,,,
TARKIN,NA,945,Yes?,1,1,,,,,,,,,,,,,,,,,,,,
PERSON,TARKIN,946,We're approaching the planet Yavin. The rebel base is on a moon on the far side. We are preparing to orbit the planet.,1,23,,,,,,,,,,,,,,,,,,,,
DODONNA,NA,947,The battle station is heavily shielded and carries a firepower greater than half the star fleet. Its defenses are designed around a direct large- scale assault. A small one-man fighter should be able to penetrate the outer defense.,7,38,,,,,,,,,,,,,,,,,,,,
GOLD LEADER,DODONNA,948,"Pardon me for asking, sir, but what good are snub fighters going to be against that?",3,16,,,,,,,,,,,,,,,,,,,,
DODONNA,GOLD LEADER,949,"Well, the Empire doesn't consider a small one-man fighter to be any threat, or they'd have a tighter defense.",3,19,,,,,,,,,,,,,,,,,,,,
DODONNA,NA,950,An analysis of the plans provided by Princess Leia has demonstrated a weakness in the battle station.,4,17,,,,,,,,,,,,,,,,,,,,
R2D2,NA,951,,1,1,,,,,,,,,,,,,,,,,,,,
DODONNA,NA,952,"The approach will not be easy. You are required to maneuver straight down this trench and skim the surface to this point. The target area is only two meters wide. It's a small thermal exhaust port, right below the main port. The shaft leads directly to the reactor system. A precise hit will start a chain reaction which should destroy the station. Only a precise hit will set up a chain reaction. The shaft is ray- shielded, so you'll have to use proton torpedoes.",15,84,,,,,,,,,,,,,,,,,,,,
WEDGE,LUKE,953,"That's impossible, even for a computer.",2,6,,,,,,,,,,,,,,,,,,,,
LUKE,WEDGE,954,But it's not impossible. I used to bulls-eye womp rats in my T-16 back home. They're not much bigger than two meters.,4,22,,,,,,,,,,,,,,,,,,,,
DODONNA,NA,955,Then man your ships! And may the Force be with you!,2,11,,,,,,,,,,,,,,,,,,,,
VADER,TARKIN,956,This will be a day long remembered. It has seen the end of Kenobi and it will soon see the end of the Rebellion.,4,24,,,,,,,,,,,,,,,,,,,,
ANNOUNCER,NA,957,"All flight trooper, man your stations. All flight troops, man your stations.",2,12,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,958,So... you got your reward and you're just leaving then?,2,10,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,959,"That's right, yeah! I got some old debts I've got to pay off with this stuff. Even if I didn't, you don't think I'd be fool enough to stick around here, do you? Why don't you come with us? You're pretty good in a fight. I could use you.",7,49,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,960,"Come on! Why don't you take a look around? You know what's about to happen, what they're up against. They could use a good pilot like you. You're turning your back on them.",6,33,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,961,"What good's a reward if you ain't around to use it? Besides, attacking that battle station ain't my idea of courage. It's more like suicide.",4,25,,,,,,,,,,,,,,,,,,,,
LUKE,HAN,962,"All right. Well, take care of yourself, Han. I guess that's what you're best at, isn't it?",3,17,,,,,,,,,,,,,,,,,,,,
HAN,LUKE,963,"Hey, Luke... may the Force be with you!",1,8,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,964,,1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,965,What're you lookin' at? I know what I'm doing.,1,9,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,966,What's wrong?,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,967,"Oh, it's Han! I don't know, I really thought he'd change his mind.",2,13,,,,,,,,,,,,,,,,,,,,
LEIA,LUKE,968,He's got to follow his own path. No one can choose it for him.,2,14,,,,,,,,,,,,,,,,,,,,
LUKE,LEIA,969,I only wish Ben were here.,1,6,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,970,Hey Luke!,1,2,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,971,Biggs!,1,1,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,972,I don't believe it! How are ya?,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,973,Great,1,1,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,974,How'd you get here... Hey... are you coming up with us?!,1,11,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,975,I'll be right up there with you! And have I got stories to tell you...,2,15,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,BIGGS,976,Skywalker? Are you sure you can handle this ship?,3,9,,,,,,,,,,,,,,,,,,,,
BIGGS,GARVEN DREIS,977,"Sir, Luke is the best bush pilot in the outer rim territories.",2,12,,,,,,,,,,,,,,,,,,,,
GARVEN DREIS,LUKE,978,You'll do alright.,1,3,,,,,,,,,,,,,,,,,,,,
LUKE,GARVEN DREIS,979,"Thank you, sir. I'll try.",1,5,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,980,I've got to get aboard. We'll hear all your stories when we get back. All right?,3,16,,,,,,,,,,,,,,,,,,,,
LUKE,BIGGS,981,"All right. Hey, Biggs. I told you I'd make it someday.",1,11,,,,,,,,,,,,,,,,,,,,
BIGGS,LUKE,982,"It'll be like old times, Luke. They'll never stop us!",1,10,,,,,,,,,,,,,,,,,,,,
CHIEF,LUKE,983,This R2 unit of your seems a bit beat up. Do you want a new one?,2,16,,,,,,,,,,,,,,,,,,,,
LUKE,CHIEF,984,Not on your life! That little droid and I have been through a lot together.,3,15,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,985,"You okay, Artoo?",1,3,,,,,,,,,,,,,,,,,,,,
R2D2,LUKE,986,,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,R2D2,987,Good.,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,988,"Hang on tight, Artoo, you've got to come back.",2,9,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,989,,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,990,"You wouldn't want my life to get boring, would you?",2,10,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,991,,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,LUKE,992,"Luke, the Force will be with you.",1,7,force,,,,,,,,,,,,,,,,,,,
MASSASSI INTERCOM VOICE,NA,993,"Stand-by alert. Death Star approaching. Estimated time to firing range, fifteen minutes.",3,12,,,,,,,,,,,,,,,,,,,,
