speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,784,"Your fleet is lost, and your friends on the Endor moon will not survive. There is no escape, my young apprentice. The Alliance will die... as will your friends. Good. I can feel your anger. I am defenseless. Take your weapon! Strike me down with all of your hatred, and your journey towards the dark side will be complete.",3,59,,,,,,,,,,,,,,,,,,,,
CHEWIE,EWOKS,785,,1,2,,,,,,,,,,,,,,,,,,,,
WALKER PILOT #1,PILOT #2,786,Look!,1,1,,,,,,,,,,,,,,,,,,,,
PILOT #2,WALKER PILOT #1,787,Get him off of there!,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,NA,788,,1,5,,,,,,,,,,,,,,,,,,,,
CHEWIE,EWOKS,789,,1,9,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,790,I think I got it. I got it!,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,LEIA,791,"Oh, Princess Leia, are you all right?",1,7,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,792,Let's see.,1,2,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,793,It's not bad.,1,3,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,794,Freeze!,1,1,,,,,,,,,,,,,,,,,,,,
THREEPIO,NA,795,"Oh, dear.",1,2,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,796,Don't move!,1,2,,,,,,,,,,,,,,,,,,,,
HAN,HAN,797,I love you.,1,3,,,,,,,,,,,,,,,,,,,,
LEIA,LEIA,798,I know.,1,2,,,,,,,,,,,,,,,,,,,,
STORMTROOPER,NA,799,Hands up! Stand up!,1,4,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,800,Stay back.,1,2,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,801,,1,1,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,802,Chewie!,1,1,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,803,,1,3,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,804,"Get down here! She's wounded! No, wait...",1,7,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,805,I got an idea.,1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,806,"Good. Use your aggressive feelings, boy! Let the hate flow through you.",1,12,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,807,Obi-Wan has taught you well.,1,5,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,808,"I will not fight you, father.",1,6,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,809,You are unwise to lower your defenses.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,810,"Your thoughts betray you, father. I feel the good in you... the conflict.",1,13,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,811,There is no conflict.,1,4,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,812,"You couldn't bring yourself to kill me before, and I don't believe you'll destroy me now.",1,16,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,813,"You underestimate the power of the dark side. If you will not fight, then you will meet your destiny.",1,19,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,814,Good. Good.,1,2,,,,,,,,,,,,,,,,,,,,
LANDO,NA,815,Watch out. Squad at .06.,1,5,,,,,,,,,,,,,,,,,,,,
REBEL PILOT,LANDO,816,"I'm on it, Gold Leader.",1,5,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,817,"Good shot, Red Two.",1,4,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,818,We're sure in the middle of it now...,1,8,,,,,,,,,,,,,,,,,,,,
LANDO,LANDO,819,"Come on, Han, old buddy. Don't let me down.",1,9,,,,,,,,,,,,,,,,,,,,
HAN,NA,820,"It's over, Commander. The Rebels have been routed. They're fleeing into the woods. We need reinforcements to continue the pursuit.",1,20,,,,,,,,,,,,,,,,,,,,
CONTROL ROOM COMMANDER,NA,821,Send three squads to help. Open the back door.,1,9,,,,,,,,,,,,,,,,,,,,
SECOND COMMANDER,NA,822,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
HAN,CHEWIE,823,Throw me another charge.,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,HAN,824,,1,1,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,825,"You cannot hide forever, Luke.",1,5,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,826,I will not fight you.,1,5,,,,,,,,,,,,,,,,,,,,
VADER,LUKE,827,"Give yourself to the dark side. It is the only way you can save your friends. Yes, your thoughts betray you. Your feelings for them are strong. Especially for... Sister! So... you have a twin sister. Your feelings have now betrayed her, too. Obi-Wan was wise to hide her from me. Now his failure is complete. If you will not turn to the dark side, then perhaps she will.",2,69,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,828,Never!,1,1,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,829,"Good! Your hate has made you powerful. Now, fulfill your destiny and take your father's place at my side!",1,19,,,,,,,,,,,,,,,,,,,,
LUKE,PALPATINE,830,"Never. I'll never turn to the dark side. You've failed, Your Highness. I am a Jedi, like my father before me.",2,21,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,831,So be it... Jedi.,1,4,,,,,,,,,,,,,,,,,,,,
HAN,NA,832,Move! Move!,1,2,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,833,The shield is down! Commence attack on the Death Star's main reactor.,1,12,,,,,,,,,,,,,,,,,,,,
LANDO,NA,834,"We're on our way. Red Group, Gold Group, all fighters follow me.",1,12,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,835,Told you they'd do it!,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,836,"If you will not be turned, you will be destroyed. Young fool. Only now, at the end, do you understand. Your feeble skills are no match for the power of the dark side. You have paid the price for your lack of vision.",3,43,,,,,,,,,,,,,,,,,,,,
LUKE,VADER,837,"Father, please. Help me.",1,4,,,,,,,,,,,,,,,,,,,,
PALPATINE,LUKE,838,"Now, young Skywalker... you will die.",1,6,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,839,No. No!,1,2,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,840,I'm going in.,1,3,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,841,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,842,Here goes nothing. Now lock onto the strongest power source. It should be the power generator.,2,16,,,,,,,,,,,,,,,,,,,,
WEDGE,NA,843,Form up. And stay alert. We could run out of space real fast.,1,13,,,,,,,,,,,,,,,,,,,,
LANDO,NA,844,Split up and head back to the surface. See if you can get a few of those TIE fighters to follow you.,1,22,,,,,,,,,,,,,,,,,,,,
PILOT,LANDO,845,"Copy, Gold Leader.",1,3,,,,,,,,,,,,,,,,,,,,
NIEN NUNB,LANDO,846,,1,1,,,,,,,,,,,,,,,,,,,,
LANDO,NIEN NUNB,847,That was too close.,1,4,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,848,We've got to give those fighters more time. Concentrate all fire on that Super Star Destroyer.,1,16,,,,,,,,,,,,,,,,,,,,
CONTROLLER,PIETT,849,"Sir, we've lost our bridge deflector shield.",1,7,,,,,,,,,,,,,,,,,,,,
PIETT,NA,850,Intensify the forward batteries. I don't want anything to get through. Intensify forward firepower!,2,14,,,,,,,,,,,,,,,,,,,,
COMMANDER,PIETT,851,It's too late!,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,LUKE,852,Luke. Help me take this mask off.,1,7,,,,,,,,,,,,,,,,,,,,
LUKE,ANAKIN,853,But you'll die.,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,LUKE,854,Nothing can stop that now. Just for once... let me look on you with my own eyes.,1,17,,,,,,,,,,,,,,,,,,,,
ANAKIN,LUKE,855,"Now... go, my son. Leave me.",1,6,,,,,,,,,,,,,,,,,,,,
LUKE,ANAKIN,856,No. You're coming with me. I'll leave you here. I've got to save you.,1,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,LUKE,857,"You already have, Luke. You were right. You were right about me. Tell your sister... you were right.",1,18,,,,,,,,,,,,,,,,,,,,
LUKE,ANAKIN,858,Father... I won't leave you.,1,5,,,,,,,,,,,,,,,,,,,,
WEDGE,LANDO,859,There it is!,1,3,,,,,,,,,,,,,,,,,,,,
LANDO,WEDGE,860,"All right, Wedge. Go for the power regulator on the north tower.",1,12,,,,,,,,,,,,,,,,,,,,
WEDGE,LANDO,861,"Copy, Gold Leader. I'm already on my way out.",1,9,,,,,,,,,,,,,,,,,,,,
ADMIRAL ACKBAR,NA,862,Move the fleet away from the Death Star.,1,8,,,,,,,,,,,,,,,,,,,,
R2D2,NA,863,,1,6,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,864,They did it!,1,3,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,865,I'm sure Luke wasn't on that thing when it blew.,1,10,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,866,He wasn't. I can feel it.,1,6,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,867,You love him. Don't you?,1,5,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,868,Yes.,1,1,,,,,,,,,,,,,,,,,,,,
HAN,LEIA,869,"All right. I understand. Fine. When he comes back, I won't get in the way.",1,15,,,,,,,,,,,,,,,,,,,,
LEIA,HAN,870,"No, it's not like that at all. He's my brother.",1,10,,,,,,,,,,,,,,,,,,,,
WICKET,"HAN, LEIA",871,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,872,,1,11,,,,,,,,,,,,,,,,,,,,
CHEWIE,"LANDO, HAN",873,,1,3,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,874,,1,4,,,,,,,,,,,,,,,,,,,,
CHEWIE,LUKE,875,,1,2,,,,,,,,,,,,,,,,,,,,
R2D2,WICKET,876,,1,5,,,,,,,,,,,,,,,,,,,,
WICKET,R2D2,877,,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,"CHEWIE, HAN, LEIA, LANDO, THREEPIO, LUKE",878,,1,10,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
