speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,698,You will not take her from me.,1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,699,Your anger and your lust for power have already done that. You have allowed this Dark Lord to twist your mind until now... until now you have become the very thing you swore to destroy.,2,35,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,700,"Don't lecture me, Obi-Wan. I see through the lies of the Jedi. I do not fear the dark side as you do. I have brought peace, freedom, justice, and security to my new Empire.",1,34,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,701,Your new Empire?,1,3,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,702,Don't make me kill you.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,703,"Anakin, my allegiance is to the Republic... to democracy.",1,9,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,704,"If you're not with me, then you're my enemy.",1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,705,Only a Sith deals in absolutes. I will do what I must.,1,12,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,706,You will try.,1,3,,,,,,,,,,,,,,,,,,,,
YODA,PALPATINE,707,"I hear a new apprentice, you have. Emperor, or should I call you Darth Sidious?",1,15,,,,,,,,,,,,,,,,,,,,
PALPATINE,YODA,708,Master Yoda. You survived.,1,4,,,,,,,,,,,,,,,,,,,,
YODA,PALPATINE,709,Surprised?,1,1,,,,,,,,,,,,,,,,,,,,
PALPATINE,YODA,710,"Your arrogance blinds you, Master Yoda. Now you will experience the full power of the dark side. I have waited a long time for this moment, my little green friend. At last the Jedi are no more.",2,37,,,,,,,,,,,,,,,,,,,,
YODA,PALPATINE,711,"Not if anything to say about it, I have. At an end your rule is and not short enough it was. If so powerful you are, why leave?",3,28,,,,,,,,,,,,,,,,,,,,
PALPATINE,YODA,712,You will not stop me. Darth Vader will become more powerful than either of us.,1,15,,,,,,,,,,,,,,,,,,,,
YODA,PALPATINE,713,"Faith in your new apprentice, misplaced may be, as is your faith in the dark side of the Force.",1,19,,,,,,,,,,,,,,,,,,,,
YODA,BAIL ORGANA,714,Hurry. Careful timing we will need.,1,6,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,YODA,715,Activate your homing beacon when you're ready.,1,7,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER THIRE,"MAS AMEDDA, PALPATINE",716,"There is no sign of his body, sir.",1,8,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,CLONE COMMANDER THIRE,717,Then he is not dead.,1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,CLONE COMMANDER THIRE,718,Double your search.,1,3,,,,,,,,,,,,,,,,,,,,
CLONE COMMANDER THIRE,"MAS AMEDDA, PALPATINE",719,"Yes sir. Right away, sir.",1,5,,,,,,,,,,,,,,,,,,,,
PALPATINE,MAS AMEDDA,720,Tell Captain Kagi to prepare my shuttle for immediate takeoff.,1,10,,,,,,,,,,,,,,,,,,,,
MAS AMEDDA,PALPATINE,721,"Yes, Master.",1,2,,,,,,,,,,,,,,,,,,,,
PALPATINE,MAS AMEDDA,722,I sense Lord Vader is in danger.,1,7,,,,,,,,,,,,,,,,,,,,
YODA,BAIL ORGANA,723,"Into exile I must go. Failed, I have.",1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,724,"I have failed you, Anakin. I have failed you.",1,9,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,725,I should have known the Jedi were plotting to take over.,1,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,726,"Anakin, Chancellor Palpatine is evil.",1,5,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,727,"From my point of view, the Jedi are evil.",1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,728,"Well, then you are lost!",1,5,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,729,"This is the end for you, My Master.",1,8,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,730,"It's over, Anakin. I have the high ground.",1,8,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,731,You underestimate my power!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,732,"Don't try it. You were the Chosen One! It was said that you would, destroy the Sith, not join them. Bring balance to the Force, not leave it in darkness.",2,30,,,,,,,,,,,,,,,,,,,,
VADER,OBI-WAN,733,I hate you!,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,VADER,734,"You were my brother, Anakin. I loved you.",1,8,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,735,,1,5,,,,,,,,,,,,,,,,,,,,
THREEPIO,OBI-WAN,736,"Master Kenobi! We have Miss Padme on board. Please, please hurry. We should leave this dreadful place.",1,17,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,737,Obi-Wan. Is Anakin all right?,1,5,,,,,,,,,,,,,,,,,,,,
R2D2,R2D2,738,WHISTLES SOFTLY,1,2,,,,,,,,,,,,,,,,,,,,
CLONE CAPTAIN,PALPATINE,739,"Your Majesty, this way. There he is.",1,7,,,,,,,,,,,,,,,,,,,,
PALPATINE,CLONE CAPTAIN,740,"He's still alive. Get a medical capsule, immediately.",1,8,,,,,,,,,,,,,,,,,,,,
CLONE CAPTAIN,PALPATINE,741,Yes sir. Right away.,1,4,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,YODA,742,"Excuse me, Master Yoda. Obi-Wan Kenobi has made contact.",1,9,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,OBI-WAN,743,"We'll take her to the medical center, quickly.",1,8,,,,,,,,,,,,,,,,,,,,
MEDICAL DROID,OBI-WAN,744,"Medically, she's completely healthy. For reasons we can't explain, we are losing her.",1,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,MEDICAL DROID,745,She's dying?,1,2,,,,,,,,,,,,,,,,,,,,
MEDICAL DROID,OBI-WAN,746,We don't know why. She has lost the will to live. We need to operate quickly if we are to save the babies.,1,23,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,MEDICAL DROID,747,Babies?,1,1,,,,,,,,,,,,,,,,,,,,
MEDICAL DROID,BAIL ORGANA,748,She's carrying twins.,1,3,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,749,Luke.,1,1,,,,,,,,,,,,,,,,,,,,
PADME,LUKE,750,"Oh, Luke.",1,2,,,,,,,,,,,,,,,,,,,,
OBI-WAN,PADME,751,It's a girl.,1,3,,,,,,,,,,,,,,,,,,,,
PADME,OBI-WAN,752,...Leia. Obi-Wan? There's good in him. I know. I know there's...still...,2,11,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,753,"Lord Vader, can you hear me?",1,6,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,754,"Yes, Master. Where is Padme? Is she safe, is she all right?",2,12,,,,,,,,,,,,,,,,,,,,
PALPATINE,VADER,755,"It seems, in your anger, you killed her.",1,8,,,,,,,,,,,,,,,,,,,,
VADER,PALPATINE,756,I? I couldn't have. She was alive! I felt it! No!,1,11,,,,,,,,,,,,,,,,,,,,
YODA,"BAIL ORGANA, OBI-WAN",757,"Hidden, safe, the children must be kept.",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, BAIL ORGANA",758,We must take them somewhere the Sith will not sense their presence.,1,12,,,,,,,,,,,,,,,,,,,,
YODA,"BAIL ORGANA, OBI-WAN",759,"Split up, they should be.",1,5,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,"YODA, OBI-WAN",760,My wife and I will take the girl. We've always talked of adopting a baby girl. She will be loved with us.,1,22,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"BAIL ORGANA, YODA",761,And what of the boy?,1,5,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,762,"To Tatooine. To his family, send him.",1,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"YODA, BAIL ORGANA",763,I will take the child and watch over him.,1,9,,,,,,,,,,,,,,,,,,,,
YODA,"BAIL ORGANA, OBI-WAN",764,"Until the time is right, disappear we will.",1,8,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,765,"Master Kenobi, wait a moment. In your solitude on Tatooine, training I have for you.",1,15,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,766,Training?,1,1,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,767,An old friend has learned the path to immortality.,1,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,768,Who?,1,1,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,769,One who has returned from the netherworld of the Force to train me... your old Master.,1,16,,,,,,,,,,,,,,,,,,,,
OBI-WAN,YODA,770,Qui-Gon?,1,1,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,771,How to commune with him. I will teach you.,1,9,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,CAPTAIN ANTILLES,772,Captain Antilles.,1,2,,,,,,,,,,,,,,,,,,,,
CAPTAIN ANTILLES,BAIL ORGANA,773,"Yes, Your Highness.",1,3,,,,,,,,,,,,,,,,,,,,
BAIL ORGANA,CAPTAIN ANTILLES,774,I'm placing these droids in your care. Treat them well. Clean them up. Have the Protocol Droid's mind wiped.,1,19,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,775,What?,1,1,,,,,,,,,,,,,,,,,,,,
R2D2,THREEPIO,776,,1,8,,,,,,,,,,,,,,,,,,,,
THREEPIO,R2D2,777,"Oh, no.",1,2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
