speaker,addressed,lineorder,combinedline,numberofrows,wordcount,mode,,,,,,,,,,,,,,,,,,,
YODA,"MACE WINDO, KI-ADI-MUNDI",656,If Dooku escapes... rally more systems to his cause he will.,3,11,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"PADME, ANAKIN",657,Hold on!,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,NA,658,Aim right above the fuel cells!,2,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,659,"Good call, my young Padawan.",2,5,,,,,,,,,,,,,,,,,,,,
NUTE,"COUNT DOOKU, POGGLE THE LESSER, RUNE",660,The Jedi have amassed a huge army.,1,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,"NUTE, POGGLE THE LESSER",661,That doesn't seem possible. How could the Jedi come up with an army so quickly?,3,15,,,,,,,,,,,,,,,,,,,,
NUTE,"COUNT DOOKU, POGGLE THE LESSER",662,We must send all available droids into battle.,2,8,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,"NUTE, POGGLE THE LESSER",663,There are too many.,1,4,,,,,,,,,,,,,,,,,,,,
POGGLE THE LESSER,"COUNT DOOKU, NUTE",664,Our communications have been jammed.,1,5,,,,,,,,,,,,,,,,,,,,
MACE WINDU,PILOT,665,"Pilot, land in that assembly area!",1,6,,,,,,,,,,,,,,,,,,,,
PILOT,MACE WINDU,666,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,NA,667,"Sir, I have five special commando units awaiting your orders, sir.",2,11,,,,,,,,,,,,,,,,,,,,
YODA,NA,668,To the forward command center take me.,2,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,NA,669,Attack those Federation starships! Quickly!,2,5,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,YODA,670,"Master Yoda, all forward positions are advancing.",2,7,,,,,,,,,,,,,,,,,,,,
YODA,COMMANDO CAPTAIN,671,Very good. Very good.,2,4,,,,,,,,,,,,,,,,,,,,
NUTE,COUNT DOOKU,672,This is not looking good at all!,1,7,,,,,,,,,,,,,,,,,,,,
RUNE,NUTE,673,We must get the starships back into space.,2,8,,,,,,,,,,,,,,,,,,,,
POGGLE THE LESSER,COUNT DOOKU,674,We have to order a retreat.,1,6,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,POGGLE THE LESSER,675,My master will never allow the Republic... to get away with this treachery.,4,13,,,,,,,,,,,,,,,,,,,,
POGGLE THE LESSER,COUNT DOOKU,676,"I'm sending my warriors to hide in the catacombs. The Jedi must not find our designs for the ultimate weapon. If they find out what we are planning to build, we're doomed.",6,32,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,POGGLE THE LESSER,677,I will take the designs with me to Coruscant. They will be much safer there with my master.,4,18,,,,,,,,,,,,,,,,,,,,
YODA,COMMANDO CAPTAIN,678,Concentrate all your fire on the nearest starship.,2,8,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,YODA,679,"Yes, sir.",1,2,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,NA,680,Move all quadrants to sector 5-1 -5.,2,7,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,681,Look over there!,1,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,682,It's Dooku!,1,2,,,,,,,,,,,,,,,,,,,,
ANAKIN,COMMANDO CAPTAIN,683,Shoot him down!,1,3,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,ANAKIN,684,"We're out of rockets, sir.",1,5,,,,,,,,,,,,,,,,,,,,
ANAKIN,COMMANDO CAPTAIN,685,Follow him!,1,2,,,,,,,,,,,,,,,,,,,,
PADME,"ANAKIN, OBI-WAN",686,We're gonna need some help!,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"PADME, ANAKIN",687,There isn't time! Anakin and I can handle this!,2,9,,,,,,,,,,,,,,,,,,,,
ANAKIN,PADME,688,Padme!,1,1,,,,,,,,,,,,,,,,,,,,
ANAKIN,COMMANDO CAPTAIN,689,Put the ship down!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,690,Anakin! Don't let your personal feelings get in the way! Follow that speeder!,3,13,,,,,,,,,,,,,,,,,,,,
ANAKIN,COMMANDO CAPTAIN,691,Lower the ship!,1,3,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,692,"I can't take Dooku alone! I need you! If we catch him, we can end this war right now! We have a job to do!",4,25,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,693,I don't care! ,2,3,,,,,,,,,,,,,,,,,,,,
ANAKIN,COMMANDO CAPTAIN,694,Put the ship down!,,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,695,You will be expelled from the Jedi order!,2,8,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,696,I can't leave her!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,697,Come to your senses! What do you think Padme would do were she in your position?,3,16,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,698,She would do her duty.,1,5,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,YODA,699,The droid army is in full retreat.,2,7,,,,,,,,,,,,,,,,,,,,
YODA,NA,700,"Well done, Commander. Bring me a ship.",2,7,,,,,,,,,,,,,,,,,,,,
ANAKIN,COUNT DOOKU,701,"You're gonna pay for all the Jedi that you killed today, Dooku.",2,12,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,702,We'll take him together. Go in slowly on the left.,2,10,,,,,,,,,,,,,,,,,,,,
ANAKIN,OBI-WAN,703,I'm taking him now!,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,704,"No, Anakin! No! No!",1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,705,"As you see, my Jedi powers are far beyond yours. Now... back down.",3,13,,,,,,,,,,,,,,,,,,,,
OBI-WAN,COUNT DOOKU,706,I don't think so.,1,4,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,OBI-WAN,707,"Master Kenobi, you disappoint me. Yoda holds you in such high esteem. Surely you can do better.",5,17,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,PADME,708,Are you all right?,1,4,,,,,,,,,,,,,,,,,,,,
PADME,COMMANDO CAPTAIN,709,Uh-huh.,1,1,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,PADME,710,We'd better get back to the forward command center.,2,9,,,,,,,,,,,,,,,,,,,,
PADME,COMMANDO CAPTAIN,711,No. No. Gather what troops you can. We've got to get to that hangar. Get a transport. Hurry!,4,18,,,,,,,,,,,,,,,,,,,,
COMMANDO CAPTAIN,PADME,712,Right away.,1,2,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,ANAKIN,713,"Brave of you, boy. But I would have thought you had learned your lesson.",3,14,,,,,,,,,,,,,,,,,,,,
ANAKIN,COUNT DOOKU,714,I am a slow learner.,1,5,,,,,,,,,,,,,,,,,,,,
OBI-WAN,ANAKIN,715,Anakin!,1,1,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,YODA,716,Master Yoda.,1,2,,,,,,,,,,,,,,,,,,,,
YODA,COUNT DOOKU,717,Count Dooku.,1,2,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,YODA,718,You have interfered with our affairs for the last time.,2,10,,,,,,,,,,,,,,,,,,,,
YODA,COUNT DOOKU,719,"Powerful you have become, Dooku. The dark side I sense in you.",3,12,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,YODA,720,I've become more powerful than any Jedi. Even you.,3,9,,,,,,,,,,,,,,,,,,,,
YODA,COUNT DOOKU,721,Much to learn you still have.,1,6,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,YODA,722,It is obvious that this contest cannot be decided by our knowledge of the Force... but by our skills with a lightsaber.,5,22,,,,,,,,,,,,,,,,,,,,
YODA,COUNT DOOKU,723,"Fought well you have, my old Padawan.",2,7,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,YODA,724,This is just the beginning.,1,5,,,,,,,,,,,,,,,,,,,,
PADME,ANAKIN,725,Anakin!,1,1,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,PALPATINE,726,"The Force is with us, Master Sidious.",2,7,,,,,,,,,,,,,,,,,,,,
PALPATINE,COUNT DOOKU,727,"Welcome home, Lord Tyranus. You have done well.",3,8,,,,,,,,,,,,,,,,,,,,
COUNT DOOKU,PALPATINE,728,"I have good news for you, my lord. The war has begun.",3,12,,,,,,,,,,,,,,,,,,,,
PALPATINE,COUNT DOOKU,729,Excellent. Everything is going as planned.,3,6,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"MACE WINDU, YODA",730,Do you believe what Count Dooku said... about Sidious controlling the senate? It doesn't feel right.,5,16,,,,,,,,,,,,,,,,,,,,
YODA,"OBI-WAN, MACE WINDU",731,"Joined the dark side Dooku has. Lies, deceit... creating mistrust are his ways now.",5,14,,,,,,,,,,,,,,,,,,,,
MACE WINDU,"OBI-WAN, YODA",732,"Nevertheless, I feel we should keep a closer eye on the senate.",2,12,,,,,,,,,,,,,,,,,,,,
YODA,"OBI-WAN, MACE WINDU",733,I agree.,1,2,,,,,,,,,,,,,,,,,,,,
MACE WINDU,OBI-WAN,734,Where is your apprentice?,1,4,,,,,,,,,,,,,,,,,,,,
OBI-WAN,MACE WINDU,735,"On his way to Naboo, escorting Senator Amidala home.",2,9,,,,,,,,,,,,,,,,,,,,
OBI-WAN,"MACE WINDU, YODA",736,"I have to admit that without the clones, it would not have been a victory.",3,15,,,,,,,,,,,,,,,,,,,,
YODA,OBI-WAN,737,"Victory? Victory, you say? Master Obi-Wan, not victory. The shroud of the dark side has fallen. Begun the Clone War has.",7,21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
